"timestamp","date","activity","hour"
"2004-02-25 00:27:00","2004-02-25",4,"00"
"2004-02-25 00:28:00","2004-02-25",4,"00"
"2004-02-25 00:29:00","2004-02-25",4,"00"
"2004-02-25 00:30:00","2004-02-25",4,"00"
"2004-02-25 00:31:00","2004-02-25",3,"00"
"2004-02-25 00:32:00","2004-02-25",3,"00"
"2004-02-25 00:33:00","2004-02-25",4,"00"
"2004-02-25 00:34:00","2004-02-25",4,"00"
"2004-02-25 00:35:00","2004-02-25",4,"00"
"2004-02-25 00:36:00","2004-02-25",3,"00"
"2004-02-25 00:37:00","2004-02-25",3,"00"
"2004-02-25 00:38:00","2004-02-25",3,"00"
"2004-02-25 00:39:00","2004-02-25",3,"00"
"2004-02-25 00:40:00","2004-02-25",3,"00"
"2004-02-25 00:41:00","2004-02-25",3,"00"
"2004-02-25 00:42:00","2004-02-25",4,"00"
"2004-02-25 00:43:00","2004-02-25",3,"00"
"2004-02-25 00:44:00","2004-02-25",3,"00"
"2004-02-25 00:45:00","2004-02-25",4,"00"
"2004-02-25 00:46:00","2004-02-25",268,"00"
"2004-02-25 00:47:00","2004-02-25",121,"00"
"2004-02-25 00:48:00","2004-02-25",46,"00"
"2004-02-25 00:49:00","2004-02-25",41,"00"
"2004-02-25 00:50:00","2004-02-25",6,"00"
"2004-02-25 00:51:00","2004-02-25",4,"00"
"2004-02-25 00:52:00","2004-02-25",6,"00"
"2004-02-25 00:53:00","2004-02-25",6,"00"
"2004-02-25 00:54:00","2004-02-25",6,"00"
"2004-02-25 00:55:00","2004-02-25",4,"00"
"2004-02-25 00:56:00","2004-02-25",4,"00"
"2004-02-25 00:57:00","2004-02-25",4,"00"
"2004-02-25 00:58:00","2004-02-25",4,"00"
"2004-02-25 00:59:00","2004-02-25",4,"00"
"2004-02-25 01:00:00","2004-02-25",4,"01"
"2004-02-25 01:01:00","2004-02-25",4,"01"
"2004-02-25 01:02:00","2004-02-25",4,"01"
"2004-02-25 01:03:00","2004-02-25",4,"01"
"2004-02-25 01:04:00","2004-02-25",4,"01"
"2004-02-25 01:05:00","2004-02-25",32,"01"
"2004-02-25 01:06:00","2004-02-25",6,"01"
"2004-02-25 01:07:00","2004-02-25",4,"01"
"2004-02-25 01:08:00","2004-02-25",4,"01"
"2004-02-25 01:09:00","2004-02-25",6,"01"
"2004-02-25 01:10:00","2004-02-25",4,"01"
"2004-02-25 01:11:00","2004-02-25",4,"01"
"2004-02-25 01:12:00","2004-02-25",4,"01"
"2004-02-25 01:13:00","2004-02-25",4,"01"
"2004-02-25 01:14:00","2004-02-25",4,"01"
"2004-02-25 01:15:00","2004-02-25",4,"01"
"2004-02-25 01:16:00","2004-02-25",4,"01"
"2004-02-25 01:17:00","2004-02-25",4,"01"
"2004-02-25 01:18:00","2004-02-25",160,"01"
"2004-02-25 01:19:00","2004-02-25",13,"01"
"2004-02-25 01:20:00","2004-02-25",6,"01"
"2004-02-25 01:21:00","2004-02-25",4,"01"
"2004-02-25 01:22:00","2004-02-25",4,"01"
"2004-02-25 01:23:00","2004-02-25",4,"01"
"2004-02-25 01:24:00","2004-02-25",4,"01"
"2004-02-25 01:25:00","2004-02-25",4,"01"
"2004-02-25 01:26:00","2004-02-25",4,"01"
"2004-02-25 01:27:00","2004-02-25",26,"01"
"2004-02-25 01:28:00","2004-02-25",4,"01"
"2004-02-25 01:29:00","2004-02-25",4,"01"
"2004-02-25 01:30:00","2004-02-25",4,"01"
"2004-02-25 01:31:00","2004-02-25",4,"01"
"2004-02-25 01:32:00","2004-02-25",4,"01"
"2004-02-25 01:33:00","2004-02-25",4,"01"
"2004-02-25 01:34:00","2004-02-25",4,"01"
"2004-02-25 01:35:00","2004-02-25",4,"01"
"2004-02-25 01:36:00","2004-02-25",4,"01"
"2004-02-25 01:37:00","2004-02-25",4,"01"
"2004-02-25 01:38:00","2004-02-25",4,"01"
"2004-02-25 01:39:00","2004-02-25",4,"01"
"2004-02-25 01:40:00","2004-02-25",4,"01"
"2004-02-25 01:41:00","2004-02-25",4,"01"
"2004-02-25 01:42:00","2004-02-25",4,"01"
"2004-02-25 01:43:00","2004-02-25",4,"01"
"2004-02-25 01:44:00","2004-02-25",4,"01"
"2004-02-25 01:45:00","2004-02-25",4,"01"
"2004-02-25 01:46:00","2004-02-25",77,"01"
"2004-02-25 01:47:00","2004-02-25",4,"01"
"2004-02-25 01:48:00","2004-02-25",26,"01"
"2004-02-25 01:49:00","2004-02-25",15,"01"
"2004-02-25 01:50:00","2004-02-25",6,"01"
"2004-02-25 01:51:00","2004-02-25",12,"01"
"2004-02-25 01:52:00","2004-02-25",4,"01"
"2004-02-25 01:53:00","2004-02-25",4,"01"
"2004-02-25 01:54:00","2004-02-25",56,"01"
"2004-02-25 01:55:00","2004-02-25",6,"01"
"2004-02-25 01:56:00","2004-02-25",6,"01"
"2004-02-25 01:57:00","2004-02-25",6,"01"
"2004-02-25 01:58:00","2004-02-25",4,"01"
"2004-02-25 01:59:00","2004-02-25",41,"01"
"2004-02-25 02:00:00","2004-02-25",6,"02"
"2004-02-25 02:01:00","2004-02-25",6,"02"
"2004-02-25 02:02:00","2004-02-25",6,"02"
"2004-02-25 02:03:00","2004-02-25",6,"02"
"2004-02-25 02:04:00","2004-02-25",4,"02"
"2004-02-25 02:05:00","2004-02-25",4,"02"
"2004-02-25 02:06:00","2004-02-25",4,"02"
"2004-02-25 02:07:00","2004-02-25",205,"02"
"2004-02-25 02:08:00","2004-02-25",13,"02"
"2004-02-25 02:09:00","2004-02-25",4,"02"
"2004-02-25 02:10:00","2004-02-25",4,"02"
"2004-02-25 02:11:00","2004-02-25",6,"02"
"2004-02-25 02:12:00","2004-02-25",3,"02"
"2004-02-25 02:13:00","2004-02-25",4,"02"
"2004-02-25 02:14:00","2004-02-25",53,"02"
"2004-02-25 02:15:00","2004-02-25",7,"02"
"2004-02-25 02:16:00","2004-02-25",6,"02"
"2004-02-25 02:17:00","2004-02-25",4,"02"
"2004-02-25 02:18:00","2004-02-25",219,"02"
"2004-02-25 02:19:00","2004-02-25",50,"02"
"2004-02-25 02:20:00","2004-02-25",6,"02"
"2004-02-25 02:21:00","2004-02-25",6,"02"
"2004-02-25 02:22:00","2004-02-25",4,"02"
"2004-02-25 02:23:00","2004-02-25",65,"02"
"2004-02-25 02:24:00","2004-02-25",28,"02"
"2004-02-25 02:25:00","2004-02-25",47,"02"
"2004-02-25 02:26:00","2004-02-25",107,"02"
"2004-02-25 02:27:00","2004-02-25",499,"02"
"2004-02-25 02:28:00","2004-02-25",184,"02"
"2004-02-25 02:29:00","2004-02-25",12,"02"
"2004-02-25 02:30:00","2004-02-25",6,"02"
"2004-02-25 02:31:00","2004-02-25",6,"02"
"2004-02-25 02:32:00","2004-02-25",6,"02"
"2004-02-25 02:33:00","2004-02-25",6,"02"
"2004-02-25 02:34:00","2004-02-25",4,"02"
"2004-02-25 02:35:00","2004-02-25",4,"02"
"2004-02-25 02:36:00","2004-02-25",4,"02"
"2004-02-25 02:37:00","2004-02-25",360,"02"
"2004-02-25 02:38:00","2004-02-25",13,"02"
"2004-02-25 02:39:00","2004-02-25",6,"02"
"2004-02-25 02:40:00","2004-02-25",4,"02"
"2004-02-25 02:41:00","2004-02-25",4,"02"
"2004-02-25 02:42:00","2004-02-25",4,"02"
"2004-02-25 02:43:00","2004-02-25",77,"02"
"2004-02-25 02:44:00","2004-02-25",410,"02"
"2004-02-25 02:45:00","2004-02-25",18,"02"
"2004-02-25 02:46:00","2004-02-25",4,"02"
"2004-02-25 02:47:00","2004-02-25",4,"02"
"2004-02-25 02:48:00","2004-02-25",4,"02"
"2004-02-25 02:49:00","2004-02-25",4,"02"
"2004-02-25 02:50:00","2004-02-25",6,"02"
"2004-02-25 02:51:00","2004-02-25",6,"02"
"2004-02-25 02:52:00","2004-02-25",6,"02"
"2004-02-25 02:53:00","2004-02-25",4,"02"
"2004-02-25 02:54:00","2004-02-25",4,"02"
"2004-02-25 02:55:00","2004-02-25",71,"02"
"2004-02-25 02:56:00","2004-02-25",3,"02"
"2004-02-25 02:57:00","2004-02-25",6,"02"
"2004-02-25 02:58:00","2004-02-25",6,"02"
"2004-02-25 02:59:00","2004-02-25",6,"02"
"2004-02-25 03:00:00","2004-02-25",6,"03"
"2004-02-25 03:01:00","2004-02-25",4,"03"
"2004-02-25 03:02:00","2004-02-25",259,"03"
"2004-02-25 03:03:00","2004-02-25",12,"03"
"2004-02-25 03:04:00","2004-02-25",34,"03"
"2004-02-25 03:05:00","2004-02-25",4,"03"
"2004-02-25 03:06:00","2004-02-25",4,"03"
"2004-02-25 03:07:00","2004-02-25",4,"03"
"2004-02-25 03:08:00","2004-02-25",4,"03"
"2004-02-25 03:09:00","2004-02-25",4,"03"
"2004-02-25 03:10:00","2004-02-25",4,"03"
"2004-02-25 03:11:00","2004-02-25",4,"03"
"2004-02-25 03:12:00","2004-02-25",4,"03"
"2004-02-25 03:13:00","2004-02-25",74,"03"
"2004-02-25 03:14:00","2004-02-25",7,"03"
"2004-02-25 03:15:00","2004-02-25",4,"03"
"2004-02-25 03:16:00","2004-02-25",4,"03"
"2004-02-25 03:17:00","2004-02-25",3,"03"
"2004-02-25 03:18:00","2004-02-25",6,"03"
"2004-02-25 03:19:00","2004-02-25",71,"03"
"2004-02-25 03:20:00","2004-02-25",4,"03"
"2004-02-25 03:21:00","2004-02-25",4,"03"
"2004-02-25 03:22:00","2004-02-25",4,"03"
"2004-02-25 03:23:00","2004-02-25",4,"03"
"2004-02-25 03:24:00","2004-02-25",4,"03"
"2004-02-25 03:25:00","2004-02-25",4,"03"
"2004-02-25 03:26:00","2004-02-25",4,"03"
"2004-02-25 03:27:00","2004-02-25",4,"03"
"2004-02-25 03:28:00","2004-02-25",4,"03"
"2004-02-25 03:29:00","2004-02-25",149,"03"
"2004-02-25 03:30:00","2004-02-25",12,"03"
"2004-02-25 03:31:00","2004-02-25",6,"03"
"2004-02-25 03:32:00","2004-02-25",4,"03"
"2004-02-25 03:33:00","2004-02-25",4,"03"
"2004-02-25 03:34:00","2004-02-25",4,"03"
"2004-02-25 03:35:00","2004-02-25",241,"03"
"2004-02-25 03:36:00","2004-02-25",13,"03"
"2004-02-25 03:37:00","2004-02-25",6,"03"
"2004-02-25 03:38:00","2004-02-25",6,"03"
"2004-02-25 03:39:00","2004-02-25",6,"03"
"2004-02-25 03:40:00","2004-02-25",6,"03"
"2004-02-25 03:41:00","2004-02-25",4,"03"
"2004-02-25 03:42:00","2004-02-25",15,"03"
"2004-02-25 03:43:00","2004-02-25",4,"03"
"2004-02-25 03:44:00","2004-02-25",4,"03"
"2004-02-25 03:45:00","2004-02-25",4,"03"
"2004-02-25 03:46:00","2004-02-25",4,"03"
"2004-02-25 03:47:00","2004-02-25",4,"03"
"2004-02-25 03:48:00","2004-02-25",4,"03"
"2004-02-25 03:49:00","2004-02-25",4,"03"
"2004-02-25 03:50:00","2004-02-25",4,"03"
"2004-02-25 03:51:00","2004-02-25",4,"03"
"2004-02-25 03:52:00","2004-02-25",4,"03"
"2004-02-25 03:53:00","2004-02-25",4,"03"
"2004-02-25 03:54:00","2004-02-25",4,"03"
"2004-02-25 03:55:00","2004-02-25",4,"03"
"2004-02-25 03:56:00","2004-02-25",4,"03"
"2004-02-25 03:57:00","2004-02-25",4,"03"
"2004-02-25 03:58:00","2004-02-25",4,"03"
"2004-02-25 03:59:00","2004-02-25",4,"03"
"2004-02-25 04:00:00","2004-02-25",4,"04"
"2004-02-25 04:01:00","2004-02-25",4,"04"
"2004-02-25 04:02:00","2004-02-25",4,"04"
"2004-02-25 04:03:00","2004-02-25",4,"04"
"2004-02-25 04:04:00","2004-02-25",4,"04"
"2004-02-25 04:05:00","2004-02-25",4,"04"
"2004-02-25 04:06:00","2004-02-25",4,"04"
"2004-02-25 04:07:00","2004-02-25",4,"04"
"2004-02-25 04:08:00","2004-02-25",34,"04"
"2004-02-25 04:09:00","2004-02-25",62,"04"
"2004-02-25 04:10:00","2004-02-25",6,"04"
"2004-02-25 04:11:00","2004-02-25",6,"04"
"2004-02-25 04:12:00","2004-02-25",7,"04"
"2004-02-25 04:13:00","2004-02-25",6,"04"
"2004-02-25 04:14:00","2004-02-25",6,"04"
"2004-02-25 04:15:00","2004-02-25",6,"04"
"2004-02-25 04:16:00","2004-02-25",6,"04"
"2004-02-25 04:17:00","2004-02-25",6,"04"
"2004-02-25 04:18:00","2004-02-25",6,"04"
"2004-02-25 04:19:00","2004-02-25",4,"04"
"2004-02-25 04:20:00","2004-02-25",4,"04"
"2004-02-25 04:21:00","2004-02-25",219,"04"
"2004-02-25 04:22:00","2004-02-25",15,"04"
"2004-02-25 04:23:00","2004-02-25",35,"04"
"2004-02-25 04:24:00","2004-02-25",56,"04"
"2004-02-25 04:25:00","2004-02-25",4,"04"
"2004-02-25 04:26:00","2004-02-25",4,"04"
"2004-02-25 04:27:00","2004-02-25",4,"04"
"2004-02-25 04:28:00","2004-02-25",4,"04"
"2004-02-25 04:29:00","2004-02-25",4,"04"
"2004-02-25 04:30:00","2004-02-25",4,"04"
"2004-02-25 04:31:00","2004-02-25",4,"04"
"2004-02-25 04:32:00","2004-02-25",4,"04"
"2004-02-25 04:33:00","2004-02-25",4,"04"
"2004-02-25 04:34:00","2004-02-25",4,"04"
"2004-02-25 04:35:00","2004-02-25",4,"04"
"2004-02-25 04:36:00","2004-02-25",4,"04"
"2004-02-25 04:37:00","2004-02-25",4,"04"
"2004-02-25 04:38:00","2004-02-25",4,"04"
"2004-02-25 04:39:00","2004-02-25",4,"04"
"2004-02-25 04:40:00","2004-02-25",4,"04"
"2004-02-25 04:41:00","2004-02-25",103,"04"
"2004-02-25 04:42:00","2004-02-25",12,"04"
"2004-02-25 04:43:00","2004-02-25",4,"04"
"2004-02-25 04:44:00","2004-02-25",4,"04"
"2004-02-25 04:45:00","2004-02-25",4,"04"
"2004-02-25 04:46:00","2004-02-25",4,"04"
"2004-02-25 04:47:00","2004-02-25",410,"04"
"2004-02-25 04:48:00","2004-02-25",12,"04"
"2004-02-25 04:49:00","2004-02-25",4,"04"
"2004-02-25 04:50:00","2004-02-25",4,"04"
"2004-02-25 04:51:00","2004-02-25",4,"04"
"2004-02-25 04:52:00","2004-02-25",4,"04"
"2004-02-25 04:53:00","2004-02-25",16,"04"
"2004-02-25 04:54:00","2004-02-25",4,"04"
"2004-02-25 04:55:00","2004-02-25",4,"04"
"2004-02-25 04:56:00","2004-02-25",4,"04"
"2004-02-25 04:57:00","2004-02-25",4,"04"
"2004-02-25 04:58:00","2004-02-25",4,"04"
"2004-02-25 04:59:00","2004-02-25",4,"04"
"2004-02-25 05:00:00","2004-02-25",4,"05"
"2004-02-25 05:01:00","2004-02-25",4,"05"
"2004-02-25 05:02:00","2004-02-25",4,"05"
"2004-02-25 05:03:00","2004-02-25",4,"05"
"2004-02-25 05:04:00","2004-02-25",4,"05"
"2004-02-25 05:05:00","2004-02-25",4,"05"
"2004-02-25 05:06:00","2004-02-25",4,"05"
"2004-02-25 05:07:00","2004-02-25",99,"05"
"2004-02-25 05:08:00","2004-02-25",4,"05"
"2004-02-25 05:09:00","2004-02-25",6,"05"
"2004-02-25 05:10:00","2004-02-25",6,"05"
"2004-02-25 05:11:00","2004-02-25",6,"05"
"2004-02-25 05:12:00","2004-02-25",6,"05"
"2004-02-25 05:13:00","2004-02-25",6,"05"
"2004-02-25 05:14:00","2004-02-25",4,"05"
"2004-02-25 05:15:00","2004-02-25",4,"05"
"2004-02-25 05:16:00","2004-02-25",4,"05"
"2004-02-25 05:17:00","2004-02-25",4,"05"
"2004-02-25 05:18:00","2004-02-25",4,"05"
"2004-02-25 05:19:00","2004-02-25",4,"05"
"2004-02-25 05:20:00","2004-02-25",4,"05"
"2004-02-25 05:21:00","2004-02-25",4,"05"
"2004-02-25 05:22:00","2004-02-25",4,"05"
"2004-02-25 05:23:00","2004-02-25",4,"05"
"2004-02-25 05:24:00","2004-02-25",4,"05"
"2004-02-25 05:25:00","2004-02-25",4,"05"
"2004-02-25 05:26:00","2004-02-25",4,"05"
"2004-02-25 05:27:00","2004-02-25",4,"05"
"2004-02-25 05:28:00","2004-02-25",4,"05"
"2004-02-25 05:29:00","2004-02-25",4,"05"
"2004-02-25 05:30:00","2004-02-25",4,"05"
"2004-02-25 05:31:00","2004-02-25",4,"05"
"2004-02-25 05:32:00","2004-02-25",4,"05"
"2004-02-25 05:33:00","2004-02-25",4,"05"
"2004-02-25 05:34:00","2004-02-25",4,"05"
"2004-02-25 05:35:00","2004-02-25",4,"05"
"2004-02-25 05:36:00","2004-02-25",4,"05"
"2004-02-25 05:37:00","2004-02-25",4,"05"
"2004-02-25 05:38:00","2004-02-25",9,"05"
"2004-02-25 05:39:00","2004-02-25",241,"05"
"2004-02-25 05:40:00","2004-02-25",37,"05"
"2004-02-25 05:41:00","2004-02-25",4,"05"
"2004-02-25 05:42:00","2004-02-25",4,"05"
"2004-02-25 05:43:00","2004-02-25",4,"05"
"2004-02-25 05:44:00","2004-02-25",4,"05"
"2004-02-25 05:45:00","2004-02-25",4,"05"
"2004-02-25 05:46:00","2004-02-25",4,"05"
"2004-02-25 05:47:00","2004-02-25",4,"05"
"2004-02-25 05:48:00","2004-02-25",4,"05"
"2004-02-25 05:49:00","2004-02-25",4,"05"
"2004-02-25 05:50:00","2004-02-25",4,"05"
"2004-02-25 05:51:00","2004-02-25",4,"05"
"2004-02-25 05:52:00","2004-02-25",9,"05"
"2004-02-25 05:53:00","2004-02-25",4,"05"
"2004-02-25 05:54:00","2004-02-25",4,"05"
"2004-02-25 05:55:00","2004-02-25",4,"05"
"2004-02-25 05:56:00","2004-02-25",4,"05"
"2004-02-25 05:57:00","2004-02-25",112,"05"
"2004-02-25 05:58:00","2004-02-25",10,"05"
"2004-02-25 05:59:00","2004-02-25",6,"05"
"2004-02-25 06:00:00","2004-02-25",4,"06"
"2004-02-25 06:01:00","2004-02-25",4,"06"
"2004-02-25 06:02:00","2004-02-25",4,"06"
"2004-02-25 06:03:00","2004-02-25",4,"06"
"2004-02-25 06:04:00","2004-02-25",4,"06"
"2004-02-25 06:05:00","2004-02-25",4,"06"
"2004-02-25 06:06:00","2004-02-25",4,"06"
"2004-02-25 06:07:00","2004-02-25",4,"06"
"2004-02-25 06:08:00","2004-02-25",4,"06"
"2004-02-25 06:09:00","2004-02-25",6,"06"
"2004-02-25 06:10:00","2004-02-25",4,"06"
"2004-02-25 06:11:00","2004-02-25",4,"06"
"2004-02-25 06:12:00","2004-02-25",4,"06"
"2004-02-25 06:13:00","2004-02-25",6,"06"
"2004-02-25 06:14:00","2004-02-25",3,"06"
"2004-02-25 06:15:00","2004-02-25",3,"06"
"2004-02-25 06:16:00","2004-02-25",3,"06"
"2004-02-25 06:17:00","2004-02-25",3,"06"
"2004-02-25 06:18:00","2004-02-25",3,"06"
"2004-02-25 06:19:00","2004-02-25",82,"06"
"2004-02-25 06:20:00","2004-02-25",10,"06"
"2004-02-25 06:21:00","2004-02-25",4,"06"
"2004-02-25 06:22:00","2004-02-25",4,"06"
"2004-02-25 06:23:00","2004-02-25",4,"06"
"2004-02-25 06:24:00","2004-02-25",4,"06"
"2004-02-25 06:25:00","2004-02-25",4,"06"
"2004-02-25 06:26:00","2004-02-25",4,"06"
"2004-02-25 06:27:00","2004-02-25",4,"06"
"2004-02-25 06:28:00","2004-02-25",4,"06"
"2004-02-25 06:29:00","2004-02-25",4,"06"
"2004-02-25 06:30:00","2004-02-25",4,"06"
"2004-02-25 06:31:00","2004-02-25",4,"06"
"2004-02-25 06:32:00","2004-02-25",316,"06"
"2004-02-25 06:33:00","2004-02-25",10,"06"
"2004-02-25 06:34:00","2004-02-25",10,"06"
"2004-02-25 06:35:00","2004-02-25",82,"06"
"2004-02-25 06:36:00","2004-02-25",6,"06"
"2004-02-25 06:37:00","2004-02-25",6,"06"
"2004-02-25 06:38:00","2004-02-25",6,"06"
"2004-02-25 06:39:00","2004-02-25",6,"06"
"2004-02-25 06:40:00","2004-02-25",6,"06"
"2004-02-25 06:41:00","2004-02-25",6,"06"
"2004-02-25 06:42:00","2004-02-25",6,"06"
"2004-02-25 06:43:00","2004-02-25",6,"06"
"2004-02-25 06:44:00","2004-02-25",6,"06"
"2004-02-25 06:45:00","2004-02-25",6,"06"
"2004-02-25 06:46:00","2004-02-25",4,"06"
"2004-02-25 06:47:00","2004-02-25",6,"06"
"2004-02-25 06:48:00","2004-02-25",4,"06"
"2004-02-25 06:49:00","2004-02-25",38,"06"
"2004-02-25 06:50:00","2004-02-25",4,"06"
"2004-02-25 06:51:00","2004-02-25",4,"06"
"2004-02-25 06:52:00","2004-02-25",4,"06"
"2004-02-25 06:53:00","2004-02-25",4,"06"
"2004-02-25 06:54:00","2004-02-25",4,"06"
"2004-02-25 06:55:00","2004-02-25",4,"06"
"2004-02-25 06:56:00","2004-02-25",4,"06"
"2004-02-25 06:57:00","2004-02-25",277,"06"
"2004-02-25 06:58:00","2004-02-25",12,"06"
"2004-02-25 06:59:00","2004-02-25",4,"06"
"2004-02-25 07:00:00","2004-02-25",4,"07"
"2004-02-25 07:01:00","2004-02-25",9,"07"
"2004-02-25 07:02:00","2004-02-25",4,"07"
"2004-02-25 07:03:00","2004-02-25",4,"07"
"2004-02-25 07:04:00","2004-02-25",4,"07"
"2004-02-25 07:05:00","2004-02-25",4,"07"
"2004-02-25 07:06:00","2004-02-25",99,"07"
"2004-02-25 07:07:00","2004-02-25",79,"07"
"2004-02-25 07:08:00","2004-02-25",6,"07"
"2004-02-25 07:09:00","2004-02-25",4,"07"
"2004-02-25 07:10:00","2004-02-25",6,"07"
"2004-02-25 07:11:00","2004-02-25",4,"07"
"2004-02-25 07:12:00","2004-02-25",212,"07"
"2004-02-25 07:13:00","2004-02-25",10,"07"
"2004-02-25 07:14:00","2004-02-25",4,"07"
"2004-02-25 07:15:00","2004-02-25",4,"07"
"2004-02-25 07:16:00","2004-02-25",4,"07"
"2004-02-25 07:17:00","2004-02-25",360,"07"
"2004-02-25 07:18:00","2004-02-25",12,"07"
"2004-02-25 07:19:00","2004-02-25",4,"07"
"2004-02-25 07:20:00","2004-02-25",4,"07"
"2004-02-25 07:21:00","2004-02-25",4,"07"
"2004-02-25 07:22:00","2004-02-25",85,"07"
"2004-02-25 07:23:00","2004-02-25",10,"07"
"2004-02-25 07:24:00","2004-02-25",25,"07"
"2004-02-25 07:25:00","2004-02-25",56,"07"
"2004-02-25 07:26:00","2004-02-25",453,"07"
"2004-02-25 07:27:00","2004-02-25",107,"07"
"2004-02-25 07:28:00","2004-02-25",549,"07"
"2004-02-25 07:29:00","2004-02-25",1073,"07"
"2004-02-25 07:30:00","2004-02-25",2072,"07"
"2004-02-25 07:31:00","2004-02-25",1773,"07"
"2004-02-25 07:32:00","2004-02-25",1142,"07"
"2004-02-25 07:33:00","2004-02-25",915,"07"
"2004-02-25 07:34:00","2004-02-25",1142,"07"
"2004-02-25 07:35:00","2004-02-25",410,"07"
"2004-02-25 07:36:00","2004-02-25",499,"07"
"2004-02-25 07:37:00","2004-02-25",915,"07"
"2004-02-25 07:38:00","2004-02-25",781,"07"
"2004-02-25 07:39:00","2004-02-25",733,"07"
"2004-02-25 07:40:00","2004-02-25",975,"07"
"2004-02-25 07:41:00","2004-02-25",1468,"07"
"2004-02-25 07:42:00","2004-02-25",833,"07"
"2004-02-25 07:43:00","2004-02-25",624,"07"
"2004-02-25 07:44:00","2004-02-25",806,"07"
"2004-02-25 07:45:00","2004-02-25",756,"07"
"2004-02-25 07:46:00","2004-02-25",806,"07"
"2004-02-25 07:47:00","2004-02-25",1379,"07"
"2004-02-25 07:48:00","2004-02-25",1217,"07"
"2004-02-25 07:49:00","2004-02-25",268,"07"
"2004-02-25 07:50:00","2004-02-25",296,"07"
"2004-02-25 07:51:00","2004-02-25",327,"07"
"2004-02-25 07:52:00","2004-02-25",549,"07"
"2004-02-25 07:53:00","2004-02-25",277,"07"
"2004-02-25 07:54:00","2004-02-25",306,"07"
"2004-02-25 07:55:00","2004-02-25",160,"07"
"2004-02-25 07:56:00","2004-02-25",107,"07"
"2004-02-25 07:57:00","2004-02-25",438,"07"
"2004-02-25 07:58:00","2004-02-25",205,"07"
"2004-02-25 07:59:00","2004-02-25",46,"07"
"2004-02-25 08:00:00","2004-02-25",79,"08"
"2004-02-25 08:01:00","2004-02-25",205,"08"
"2004-02-25 08:02:00","2004-02-25",483,"08"
"2004-02-25 08:03:00","2004-02-25",53,"08"
"2004-02-25 08:04:00","2004-02-25",212,"08"
"2004-02-25 08:05:00","2004-02-25",121,"08"
"2004-02-25 08:06:00","2004-02-25",15,"08"
"2004-02-25 08:07:00","2004-02-25",46,"08"
"2004-02-25 08:08:00","2004-02-25",28,"08"
"2004-02-25 08:09:00","2004-02-25",112,"08"
"2004-02-25 08:10:00","2004-02-25",74,"08"
"2004-02-25 08:11:00","2004-02-25",129,"08"
"2004-02-25 08:12:00","2004-02-25",56,"08"
"2004-02-25 08:13:00","2004-02-25",125,"08"
"2004-02-25 08:14:00","2004-02-25",116,"08"
"2004-02-25 08:15:00","2004-02-25",29,"08"
"2004-02-25 08:16:00","2004-02-25",107,"08"
"2004-02-25 08:17:00","2004-02-25",28,"08"
"2004-02-25 08:18:00","2004-02-25",15,"08"
"2004-02-25 08:19:00","2004-02-25",125,"08"
"2004-02-25 08:20:00","2004-02-25",316,"08"
"2004-02-25 08:21:00","2004-02-25",468,"08"
"2004-02-25 08:22:00","2004-02-25",68,"08"
"2004-02-25 08:23:00","2004-02-25",134,"08"
"2004-02-25 08:24:00","2004-02-25",1295,"08"
"2004-02-25 08:25:00","2004-02-25",644,"08"
"2004-02-25 08:26:00","2004-02-25",1217,"08"
"2004-02-25 08:27:00","2004-02-25",316,"08"
"2004-02-25 08:28:00","2004-02-25",665,"08"
"2004-02-25 08:29:00","2004-02-25",438,"08"
"2004-02-25 08:30:00","2004-02-25",349,"08"
"2004-02-25 08:31:00","2004-02-25",28,"08"
"2004-02-25 08:32:00","2004-02-25",77,"08"
"2004-02-25 08:33:00","2004-02-25",71,"08"
"2004-02-25 08:34:00","2004-02-25",733,"08"
"2004-02-25 08:35:00","2004-02-25",306,"08"
"2004-02-25 08:36:00","2004-02-25",285,"08"
"2004-02-25 08:37:00","2004-02-25",212,"08"
"2004-02-25 08:38:00","2004-02-25",205,"08"
"2004-02-25 08:39:00","2004-02-25",586,"08"
"2004-02-25 08:40:00","2004-02-25",227,"08"
"2004-02-25 08:41:00","2004-02-25",34,"08"
"2004-02-25 08:42:00","2004-02-25",259,"08"
"2004-02-25 08:43:00","2004-02-25",94,"08"
"2004-02-25 08:44:00","2004-02-25",103,"08"
"2004-02-25 08:45:00","2004-02-25",234,"08"
"2004-02-25 08:46:00","2004-02-25",219,"08"
"2004-02-25 08:47:00","2004-02-25",296,"08"
"2004-02-25 08:48:00","2004-02-25",259,"08"
"2004-02-25 08:49:00","2004-02-25",687,"08"
"2004-02-25 08:50:00","2004-02-25",468,"08"
"2004-02-25 08:51:00","2004-02-25",756,"08"
"2004-02-25 08:52:00","2004-02-25",605,"08"
"2004-02-25 08:53:00","2004-02-25",205,"08"
"2004-02-25 08:54:00","2004-02-25",219,"08"
"2004-02-25 08:55:00","2004-02-25",327,"08"
"2004-02-25 08:56:00","2004-02-25",586,"08"
"2004-02-25 08:57:00","2004-02-25",384,"08"
"2004-02-25 08:58:00","2004-02-25",234,"08"
"2004-02-25 08:59:00","2004-02-25",116,"08"
"2004-02-25 09:00:00","2004-02-25",166,"09"
"2004-02-25 09:01:00","2004-02-25",453,"09"
"2004-02-25 09:02:00","2004-02-25",499,"09"
"2004-02-25 09:03:00","2004-02-25",859,"09"
