"timestamp","date","activity","hour"
"2005-11-14 19:17:00","2005-11-14",0,"19"
"2005-11-14 19:18:00","2005-11-14",0,"19"
"2005-11-14 19:19:00","2005-11-14",0,"19"
"2005-11-14 19:20:00","2005-11-14",2,"19"
"2005-11-14 19:21:00","2005-11-14",96,"19"
"2005-11-14 19:22:00","2005-11-14",108,"19"
"2005-11-14 19:23:00","2005-11-14",81,"19"
"2005-11-14 19:24:00","2005-11-14",0,"19"
"2005-11-14 19:25:00","2005-11-14",13,"19"
"2005-11-14 19:26:00","2005-11-14",0,"19"
"2005-11-14 19:27:00","2005-11-14",27,"19"
"2005-11-14 19:28:00","2005-11-14",13,"19"
"2005-11-14 19:29:00","2005-11-14",20,"19"
"2005-11-14 19:30:00","2005-11-14",9,"19"
"2005-11-14 19:31:00","2005-11-14",11,"19"
"2005-11-14 19:32:00","2005-11-14",41,"19"
"2005-11-14 19:33:00","2005-11-14",2,"19"
"2005-11-14 19:34:00","2005-11-14",16,"19"
"2005-11-14 19:35:00","2005-11-14",45,"19"
"2005-11-14 19:36:00","2005-11-14",2,"19"
"2005-11-14 19:37:00","2005-11-14",0,"19"
"2005-11-14 19:38:00","2005-11-14",5,"19"
"2005-11-14 19:39:00","2005-11-14",0,"19"
"2005-11-14 19:40:00","2005-11-14",15,"19"
"2005-11-14 19:41:00","2005-11-14",93,"19"
"2005-11-14 19:42:00","2005-11-14",17,"19"
"2005-11-14 19:43:00","2005-11-14",0,"19"
"2005-11-14 19:44:00","2005-11-14",2,"19"
"2005-11-14 19:45:00","2005-11-14",0,"19"
"2005-11-14 19:46:00","2005-11-14",43,"19"
"2005-11-14 19:47:00","2005-11-14",220,"19"
"2005-11-14 19:48:00","2005-11-14",153,"19"
"2005-11-14 19:49:00","2005-11-14",153,"19"
"2005-11-14 19:50:00","2005-11-14",227,"19"
"2005-11-14 19:51:00","2005-11-14",132,"19"
"2005-11-14 19:52:00","2005-11-14",28,"19"
"2005-11-14 19:53:00","2005-11-14",84,"19"
"2005-11-14 19:54:00","2005-11-14",84,"19"
"2005-11-14 19:55:00","2005-11-14",0,"19"
"2005-11-14 19:56:00","2005-11-14",206,"19"
"2005-11-14 19:57:00","2005-11-14",0,"19"
"2005-11-14 19:58:00","2005-11-14",41,"19"
"2005-11-14 19:59:00","2005-11-14",11,"19"
"2005-11-14 20:00:00","2005-11-14",14,"20"
"2005-11-14 20:01:00","2005-11-14",11,"20"
"2005-11-14 20:02:00","2005-11-14",4,"20"
"2005-11-14 20:03:00","2005-11-14",5,"20"
"2005-11-14 20:04:00","2005-11-14",0,"20"
"2005-11-14 20:05:00","2005-11-14",23,"20"
"2005-11-14 20:06:00","2005-11-14",72,"20"
"2005-11-14 20:07:00","2005-11-14",63,"20"
"2005-11-14 20:08:00","2005-11-14",0,"20"
"2005-11-14 20:09:00","2005-11-14",43,"20"
"2005-11-14 20:10:00","2005-11-14",2,"20"
"2005-11-14 20:11:00","2005-11-14",0,"20"
"2005-11-14 20:12:00","2005-11-14",13,"20"
"2005-11-14 20:13:00","2005-11-14",180,"20"
"2005-11-14 20:14:00","2005-11-14",132,"20"
"2005-11-14 20:15:00","2005-11-14",28,"20"
"2005-11-14 20:16:00","2005-11-14",15,"20"
"2005-11-14 20:17:00","2005-11-14",99,"20"
"2005-11-14 20:18:00","2005-11-14",51,"20"
"2005-11-14 20:19:00","2005-11-14",33,"20"
"2005-11-14 20:20:00","2005-11-14",0,"20"
"2005-11-14 20:21:00","2005-11-14",33,"20"
"2005-11-14 20:22:00","2005-11-14",15,"20"
"2005-11-14 20:23:00","2005-11-14",6,"20"
"2005-11-14 20:24:00","2005-11-14",3,"20"
"2005-11-14 20:25:00","2005-11-14",213,"20"
"2005-11-14 20:26:00","2005-11-14",87,"20"
"2005-11-14 20:27:00","2005-11-14",449,"20"
"2005-11-14 20:28:00","2005-11-14",55,"20"
"2005-11-14 20:29:00","2005-11-14",116,"20"
"2005-11-14 20:30:00","2005-11-14",227,"20"
"2005-11-14 20:31:00","2005-11-14",370,"20"
"2005-11-14 20:32:00","2005-11-14",163,"20"
"2005-11-14 20:33:00","2005-11-14",30,"20"
"2005-11-14 20:34:00","2005-11-14",57,"20"
"2005-11-14 20:35:00","2005-11-14",96,"20"
"2005-11-14 20:36:00","2005-11-14",526,"20"
"2005-11-14 20:37:00","2005-11-14",84,"20"
"2005-11-14 20:38:00","2005-11-14",5,"20"
"2005-11-14 20:39:00","2005-11-14",11,"20"
"2005-11-14 20:40:00","2005-11-14",8,"20"
"2005-11-14 20:41:00","2005-11-14",168,"20"
"2005-11-14 20:42:00","2005-11-14",0,"20"
"2005-11-14 20:43:00","2005-11-14",0,"20"
"2005-11-14 20:44:00","2005-11-14",0,"20"
"2005-11-14 20:45:00","2005-11-14",0,"20"
"2005-11-14 20:46:00","2005-11-14",0,"20"
"2005-11-14 20:47:00","2005-11-14",0,"20"
"2005-11-14 20:48:00","2005-11-14",0,"20"
"2005-11-14 20:49:00","2005-11-14",87,"20"
"2005-11-14 20:50:00","2005-11-14",13,"20"
"2005-11-14 20:51:00","2005-11-14",0,"20"
"2005-11-14 20:52:00","2005-11-14",0,"20"
"2005-11-14 20:53:00","2005-11-14",2,"20"
"2005-11-14 20:54:00","2005-11-14",11,"20"
"2005-11-14 20:55:00","2005-11-14",137,"20"
"2005-11-14 20:56:00","2005-11-14",0,"20"
"2005-11-14 20:57:00","2005-11-14",0,"20"
"2005-11-14 20:58:00","2005-11-14",0,"20"
"2005-11-14 20:59:00","2005-11-14",0,"20"
"2005-11-14 21:00:00","2005-11-14",72,"21"
"2005-11-14 21:01:00","2005-11-14",112,"21"
"2005-11-14 21:02:00","2005-11-14",305,"21"
"2005-11-14 21:03:00","2005-11-14",13,"21"
"2005-11-14 21:04:00","2005-11-14",72,"21"
"2005-11-14 21:05:00","2005-11-14",124,"21"
"2005-11-14 21:06:00","2005-11-14",0,"21"
"2005-11-14 21:07:00","2005-11-14",336,"21"
"2005-11-14 21:08:00","2005-11-14",43,"21"
"2005-11-14 21:09:00","2005-11-14",0,"21"
"2005-11-14 21:10:00","2005-11-14",0,"21"
"2005-11-14 21:11:00","2005-11-14",45,"21"
"2005-11-14 21:12:00","2005-11-14",9,"21"
"2005-11-14 21:13:00","2005-11-14",0,"21"
"2005-11-14 21:14:00","2005-11-14",4,"21"
"2005-11-14 21:15:00","2005-11-14",0,"21"
"2005-11-14 21:16:00","2005-11-14",37,"21"
"2005-11-14 21:17:00","2005-11-14",0,"21"
"2005-11-14 21:18:00","2005-11-14",103,"21"
"2005-11-14 21:19:00","2005-11-14",0,"21"
"2005-11-14 21:20:00","2005-11-14",0,"21"
"2005-11-14 21:21:00","2005-11-14",174,"21"
"2005-11-14 21:22:00","2005-11-14",17,"21"
"2005-11-14 21:23:00","2005-11-14",18,"21"
"2005-11-14 21:24:00","2005-11-14",259,"21"
"2005-11-14 21:25:00","2005-11-14",15,"21"
"2005-11-14 21:26:00","2005-11-14",158,"21"
"2005-11-14 21:27:00","2005-11-14",199,"21"
"2005-11-14 21:28:00","2005-11-14",0,"21"
"2005-11-14 21:29:00","2005-11-14",15,"21"
"2005-11-14 21:30:00","2005-11-14",43,"21"
"2005-11-14 21:31:00","2005-11-14",55,"21"
"2005-11-14 21:32:00","2005-11-14",295,"21"
"2005-11-14 21:33:00","2005-11-14",87,"21"
"2005-11-14 21:34:00","2005-11-14",12,"21"
"2005-11-14 21:35:00","2005-11-14",108,"21"
"2005-11-14 21:36:00","2005-11-14",186,"21"
"2005-11-14 21:37:00","2005-11-14",2,"21"
"2005-11-14 21:38:00","2005-11-14",35,"21"
"2005-11-14 21:39:00","2005-11-14",0,"21"
"2005-11-14 21:40:00","2005-11-14",234,"21"
"2005-11-14 21:41:00","2005-11-14",180,"21"
"2005-11-14 21:42:00","2005-11-14",137,"21"
"2005-11-14 21:43:00","2005-11-14",72,"21"
"2005-11-14 21:44:00","2005-11-14",128,"21"
"2005-11-14 21:45:00","2005-11-14",53,"21"
"2005-11-14 21:46:00","2005-11-14",0,"21"
"2005-11-14 21:47:00","2005-11-14",227,"21"
"2005-11-14 21:48:00","2005-11-14",723,"21"
"2005-11-14 21:49:00","2005-11-14",116,"21"
"2005-11-14 21:50:00","2005-11-14",259,"21"
"2005-11-14 21:51:00","2005-11-14",295,"21"
"2005-11-14 21:52:00","2005-11-14",206,"21"
"2005-11-14 21:53:00","2005-11-14",99,"21"
"2005-11-14 21:54:00","2005-11-14",51,"21"
"2005-11-14 21:55:00","2005-11-14",336,"21"
"2005-11-14 21:56:00","2005-11-14",220,"21"
"2005-11-14 21:57:00","2005-11-14",163,"21"
"2005-11-14 21:58:00","2005-11-14",61,"21"
"2005-11-14 21:59:00","2005-11-14",57,"21"
"2005-11-14 22:00:00","2005-11-14",193,"22"
"2005-11-14 22:01:00","2005-11-14",193,"22"
"2005-11-14 22:02:00","2005-11-14",69,"22"
"2005-11-14 22:03:00","2005-11-14",75,"22"
"2005-11-14 22:04:00","2005-11-14",31,"22"
"2005-11-14 22:05:00","2005-11-14",96,"22"
"2005-11-14 22:06:00","2005-11-14",220,"22"
"2005-11-14 22:07:00","2005-11-14",158,"22"
"2005-11-14 22:08:00","2005-11-14",66,"22"
"2005-11-14 22:09:00","2005-11-14",41,"22"
"2005-11-14 22:10:00","2005-11-14",41,"22"
"2005-11-14 22:11:00","2005-11-14",35,"22"
"2005-11-14 22:12:00","2005-11-14",193,"22"
"2005-11-14 22:13:00","2005-11-14",206,"22"
"2005-11-14 22:14:00","2005-11-14",137,"22"
"2005-11-14 22:15:00","2005-11-14",158,"22"
"2005-11-14 22:16:00","2005-11-14",234,"22"
"2005-11-14 22:17:00","2005-11-14",168,"22"
"2005-11-14 22:18:00","2005-11-14",103,"22"
"2005-11-14 22:19:00","2005-11-14",112,"22"
"2005-11-14 22:20:00","2005-11-14",51,"22"
"2005-11-14 22:21:00","2005-11-14",45,"22"
"2005-11-14 22:22:00","2005-11-14",408,"22"
"2005-11-14 22:23:00","2005-11-14",180,"22"
"2005-11-14 22:24:00","2005-11-14",259,"22"
"2005-11-14 22:25:00","2005-11-14",66,"22"
"2005-11-14 22:26:00","2005-11-14",158,"22"
"2005-11-14 22:27:00","2005-11-14",53,"22"
"2005-11-14 22:28:00","2005-11-14",132,"22"
"2005-11-14 22:29:00","2005-11-14",116,"22"
"2005-11-14 22:30:00","2005-11-14",35,"22"
"2005-11-14 22:31:00","2005-11-14",29,"22"
"2005-11-14 22:32:00","2005-11-14",128,"22"
"2005-11-14 22:33:00","2005-11-14",81,"22"
"2005-11-14 22:34:00","2005-11-14",147,"22"
"2005-11-14 22:35:00","2005-11-14",251,"22"
"2005-11-14 22:36:00","2005-11-14",180,"22"
"2005-11-14 22:37:00","2005-11-14",213,"22"
"2005-11-14 22:38:00","2005-11-14",206,"22"
"2005-11-14 22:39:00","2005-11-14",78,"22"
"2005-11-14 22:40:00","2005-11-14",90,"22"
"2005-11-14 22:41:00","2005-11-14",132,"22"
"2005-11-14 22:42:00","2005-11-14",132,"22"
"2005-11-14 22:43:00","2005-11-14",6,"22"
"2005-11-14 22:44:00","2005-11-14",0,"22"
"2005-11-14 22:45:00","2005-11-14",96,"22"
"2005-11-14 22:46:00","2005-11-14",69,"22"
"2005-11-14 22:47:00","2005-11-14",0,"22"
"2005-11-14 22:48:00","2005-11-14",66,"22"
"2005-11-14 22:49:00","2005-11-14",347,"22"
"2005-11-14 22:50:00","2005-11-14",199,"22"
"2005-11-14 22:51:00","2005-11-14",0,"22"
"2005-11-14 22:52:00","2005-11-14",75,"22"
"2005-11-14 22:53:00","2005-11-14",206,"22"
"2005-11-14 22:54:00","2005-11-14",251,"22"
"2005-11-14 22:55:00","2005-11-14",75,"22"
"2005-11-14 22:56:00","2005-11-14",132,"22"
"2005-11-14 22:57:00","2005-11-14",96,"22"
"2005-11-14 22:58:00","2005-11-14",267,"22"
"2005-11-14 22:59:00","2005-11-14",227,"22"
"2005-11-14 23:00:00","2005-11-14",163,"23"
"2005-11-14 23:01:00","2005-11-14",137,"23"
"2005-11-14 23:02:00","2005-11-14",147,"23"
"2005-11-14 23:03:00","2005-11-14",96,"23"
"2005-11-14 23:04:00","2005-11-14",186,"23"
"2005-11-14 23:05:00","2005-11-14",336,"23"
"2005-11-14 23:06:00","2005-11-14",370,"23"
"2005-11-14 23:07:00","2005-11-14",116,"23"
"2005-11-14 23:08:00","2005-11-14",193,"23"
"2005-11-14 23:09:00","2005-11-14",14,"23"
"2005-11-14 23:10:00","2005-11-14",108,"23"
"2005-11-14 23:11:00","2005-11-14",2,"23"
"2005-11-14 23:12:00","2005-11-14",7,"23"
"2005-11-14 23:13:00","2005-11-14",147,"23"
"2005-11-14 23:14:00","2005-11-14",142,"23"
"2005-11-14 23:15:00","2005-11-14",220,"23"
"2005-11-14 23:16:00","2005-11-14",421,"23"
"2005-11-14 23:17:00","2005-11-14",267,"23"
"2005-11-14 23:18:00","2005-11-14",124,"23"
"2005-11-14 23:19:00","2005-11-14",17,"23"
"2005-11-14 23:20:00","2005-11-14",0,"23"
"2005-11-14 23:21:00","2005-11-14",0,"23"
"2005-11-14 23:22:00","2005-11-14",0,"23"
"2005-11-14 23:23:00","2005-11-14",0,"23"
"2005-11-14 23:24:00","2005-11-14",0,"23"
"2005-11-14 23:25:00","2005-11-14",0,"23"
"2005-11-14 23:26:00","2005-11-14",347,"23"
"2005-11-14 23:27:00","2005-11-14",33,"23"
"2005-11-14 23:28:00","2005-11-14",0,"23"
"2005-11-14 23:29:00","2005-11-14",0,"23"
"2005-11-14 23:30:00","2005-11-14",41,"23"
"2005-11-14 23:31:00","2005-11-14",47,"23"
"2005-11-14 23:32:00","2005-11-14",66,"23"
"2005-11-14 23:33:00","2005-11-14",234,"23"
"2005-11-14 23:34:00","2005-11-14",75,"23"
"2005-11-14 23:35:00","2005-11-14",0,"23"
"2005-11-14 23:36:00","2005-11-14",45,"23"
"2005-11-14 23:37:00","2005-11-14",72,"23"
"2005-11-14 23:38:00","2005-11-14",0,"23"
"2005-11-14 23:39:00","2005-11-14",124,"23"
"2005-11-14 23:40:00","2005-11-14",449,"23"
"2005-11-14 23:41:00","2005-11-14",227,"23"
"2005-11-14 23:42:00","2005-11-14",103,"23"
"2005-11-14 23:43:00","2005-11-14",47,"23"
"2005-11-14 23:44:00","2005-11-14",2,"23"
"2005-11-14 23:45:00","2005-11-14",0,"23"
"2005-11-14 23:46:00","2005-11-14",51,"23"
"2005-11-14 23:47:00","2005-11-14",6,"23"
"2005-11-14 23:48:00","2005-11-14",10,"23"
"2005-11-14 23:49:00","2005-11-14",28,"23"
"2005-11-14 23:50:00","2005-11-14",90,"23"
"2005-11-14 23:51:00","2005-11-14",28,"23"
"2005-11-14 23:52:00","2005-11-14",47,"23"
"2005-11-14 23:53:00","2005-11-14",37,"23"
"2005-11-14 23:54:00","2005-11-14",20,"23"
"2005-11-14 23:55:00","2005-11-14",37,"23"
"2005-11-14 23:56:00","2005-11-14",49,"23"
"2005-11-14 23:57:00","2005-11-14",0,"23"
"2005-11-14 23:58:00","2005-11-14",72,"23"
"2005-11-14 23:59:00","2005-11-14",84,"23"
"2005-11-15 00:00:00","2005-11-15",87,"00"
"2005-11-15 00:01:00","2005-11-15",243,"00"
"2005-11-15 00:02:00","2005-11-15",124,"00"
"2005-11-15 00:03:00","2005-11-15",0,"00"
"2005-11-15 00:04:00","2005-11-15",63,"00"
"2005-11-15 00:05:00","2005-11-15",243,"00"
"2005-11-15 00:06:00","2005-11-15",45,"00"
"2005-11-15 00:07:00","2005-11-15",142,"00"
"2005-11-15 00:08:00","2005-11-15",199,"00"
"2005-11-15 00:09:00","2005-11-15",213,"00"
"2005-11-15 00:10:00","2005-11-15",93,"00"
"2005-11-15 00:11:00","2005-11-15",132,"00"
"2005-11-15 00:12:00","2005-11-15",153,"00"
"2005-11-15 00:13:00","2005-11-15",168,"00"
"2005-11-15 00:14:00","2005-11-15",434,"00"
"2005-11-15 00:15:00","2005-11-15",0,"00"
"2005-11-15 00:16:00","2005-11-15",3,"00"
"2005-11-15 00:17:00","2005-11-15",0,"00"
"2005-11-15 00:18:00","2005-11-15",8,"00"
"2005-11-15 00:19:00","2005-11-15",0,"00"
"2005-11-15 00:20:00","2005-11-15",0,"00"
"2005-11-15 00:21:00","2005-11-15",0,"00"
"2005-11-15 00:22:00","2005-11-15",45,"00"
"2005-11-15 00:23:00","2005-11-15",0,"00"
"2005-11-15 00:24:00","2005-11-15",0,"00"
"2005-11-15 00:25:00","2005-11-15",158,"00"
"2005-11-15 00:26:00","2005-11-15",347,"00"
"2005-11-15 00:27:00","2005-11-15",75,"00"
"2005-11-15 00:28:00","2005-11-15",49,"00"
"2005-11-15 00:29:00","2005-11-15",0,"00"
"2005-11-15 00:30:00","2005-11-15",35,"00"
"2005-11-15 00:31:00","2005-11-15",103,"00"
"2005-11-15 00:32:00","2005-11-15",370,"00"
"2005-11-15 00:33:00","2005-11-15",0,"00"
"2005-11-15 00:34:00","2005-11-15",23,"00"
"2005-11-15 00:35:00","2005-11-15",0,"00"
"2005-11-15 00:36:00","2005-11-15",0,"00"
"2005-11-15 00:37:00","2005-11-15",0,"00"
"2005-11-15 00:38:00","2005-11-15",0,"00"
"2005-11-15 00:39:00","2005-11-15",0,"00"
"2005-11-15 00:40:00","2005-11-15",0,"00"
"2005-11-15 00:41:00","2005-11-15",0,"00"
"2005-11-15 00:42:00","2005-11-15",0,"00"
"2005-11-15 00:43:00","2005-11-15",158,"00"
"2005-11-15 00:44:00","2005-11-15",96,"00"
"2005-11-15 00:45:00","2005-11-15",3,"00"
"2005-11-15 00:46:00","2005-11-15",0,"00"
"2005-11-15 00:47:00","2005-11-15",103,"00"
"2005-11-15 00:48:00","2005-11-15",93,"00"
"2005-11-15 00:49:00","2005-11-15",0,"00"
"2005-11-15 00:50:00","2005-11-15",120,"00"
"2005-11-15 00:51:00","2005-11-15",267,"00"
"2005-11-15 00:52:00","2005-11-15",286,"00"
"2005-11-15 00:53:00","2005-11-15",112,"00"
"2005-11-15 00:54:00","2005-11-15",124,"00"
"2005-11-15 00:55:00","2005-11-15",93,"00"
"2005-11-15 00:56:00","2005-11-15",0,"00"
"2005-11-15 00:57:00","2005-11-15",0,"00"
"2005-11-15 00:58:00","2005-11-15",112,"00"
"2005-11-15 00:59:00","2005-11-15",199,"00"
"2005-11-15 01:00:00","2005-11-15",142,"01"
"2005-11-15 01:01:00","2005-11-15",0,"01"
"2005-11-15 01:02:00","2005-11-15",132,"01"
"2005-11-15 01:03:00","2005-11-15",199,"01"
"2005-11-15 01:04:00","2005-11-15",53,"01"
"2005-11-15 01:05:00","2005-11-15",69,"01"
"2005-11-15 01:06:00","2005-11-15",103,"01"
"2005-11-15 01:07:00","2005-11-15",180,"01"
"2005-11-15 01:08:00","2005-11-15",108,"01"
"2005-11-15 01:09:00","2005-11-15",93,"01"
"2005-11-15 01:10:00","2005-11-15",33,"01"
"2005-11-15 01:11:00","2005-11-15",63,"01"
"2005-11-15 01:12:00","2005-11-15",193,"01"
"2005-11-15 01:13:00","2005-11-15",81,"01"
"2005-11-15 01:14:00","2005-11-15",0,"01"
"2005-11-15 01:15:00","2005-11-15",6,"01"
"2005-11-15 01:16:00","2005-11-15",0,"01"
"2005-11-15 01:17:00","2005-11-15",116,"01"
"2005-11-15 01:18:00","2005-11-15",99,"01"
"2005-11-15 01:19:00","2005-11-15",305,"01"
"2005-11-15 01:20:00","2005-11-15",90,"01"
"2005-11-15 01:21:00","2005-11-15",26,"01"
"2005-11-15 01:22:00","2005-11-15",69,"01"
"2005-11-15 01:23:00","2005-11-15",81,"01"
"2005-11-15 01:24:00","2005-11-15",128,"01"
"2005-11-15 01:25:00","2005-11-15",700,"01"
"2005-11-15 01:26:00","2005-11-15",16,"01"
"2005-11-15 01:27:00","2005-11-15",47,"01"
"2005-11-15 01:28:00","2005-11-15",0,"01"
"2005-11-15 01:29:00","2005-11-15",0,"01"
"2005-11-15 01:30:00","2005-11-15",0,"01"
"2005-11-15 01:31:00","2005-11-15",2,"01"
"2005-11-15 01:32:00","2005-11-15",2,"01"
"2005-11-15 01:33:00","2005-11-15",47,"01"
"2005-11-15 01:34:00","2005-11-15",120,"01"
"2005-11-15 01:35:00","2005-11-15",267,"01"
"2005-11-15 01:36:00","2005-11-15",90,"01"
"2005-11-15 01:37:00","2005-11-15",116,"01"
"2005-11-15 01:38:00","2005-11-15",45,"01"
"2005-11-15 01:39:00","2005-11-15",59,"01"
"2005-11-15 01:40:00","2005-11-15",45,"01"
"2005-11-15 01:41:00","2005-11-15",147,"01"
"2005-11-15 01:42:00","2005-11-15",0,"01"
"2005-11-15 01:43:00","2005-11-15",0,"01"
"2005-11-15 01:44:00","2005-11-15",526,"01"
"2005-11-15 01:45:00","2005-11-15",700,"01"
"2005-11-15 01:46:00","2005-11-15",0,"01"
"2005-11-15 01:47:00","2005-11-15",0,"01"
"2005-11-15 01:48:00","2005-11-15",0,"01"
"2005-11-15 01:49:00","2005-11-15",0,"01"
"2005-11-15 01:50:00","2005-11-15",0,"01"
"2005-11-15 01:51:00","2005-11-15",0,"01"
"2005-11-15 01:52:00","2005-11-15",0,"01"
"2005-11-15 01:53:00","2005-11-15",0,"01"
"2005-11-15 01:54:00","2005-11-15",0,"01"
"2005-11-15 01:55:00","2005-11-15",0,"01"
"2005-11-15 01:56:00","2005-11-15",0,"01"
"2005-11-15 01:57:00","2005-11-15",0,"01"
"2005-11-15 01:58:00","2005-11-15",0,"01"
"2005-11-15 01:59:00","2005-11-15",0,"01"
"2005-11-15 02:00:00","2005-11-15",0,"02"
"2005-11-15 02:01:00","2005-11-15",0,"02"
"2005-11-15 02:02:00","2005-11-15",0,"02"
"2005-11-15 02:03:00","2005-11-15",0,"02"
"2005-11-15 02:04:00","2005-11-15",0,"02"
"2005-11-15 02:05:00","2005-11-15",0,"02"
"2005-11-15 02:06:00","2005-11-15",0,"02"
"2005-11-15 02:07:00","2005-11-15",0,"02"
"2005-11-15 02:08:00","2005-11-15",0,"02"
"2005-11-15 02:09:00","2005-11-15",0,"02"
"2005-11-15 02:10:00","2005-11-15",0,"02"
"2005-11-15 02:11:00","2005-11-15",0,"02"
"2005-11-15 02:12:00","2005-11-15",0,"02"
"2005-11-15 02:13:00","2005-11-15",0,"02"
"2005-11-15 02:14:00","2005-11-15",0,"02"
"2005-11-15 02:15:00","2005-11-15",0,"02"
"2005-11-15 02:16:00","2005-11-15",0,"02"
"2005-11-15 02:17:00","2005-11-15",0,"02"
"2005-11-15 02:18:00","2005-11-15",0,"02"
"2005-11-15 02:19:00","2005-11-15",0,"02"
"2005-11-15 02:20:00","2005-11-15",0,"02"
"2005-11-15 02:21:00","2005-11-15",0,"02"
"2005-11-15 02:22:00","2005-11-15",0,"02"
"2005-11-15 02:23:00","2005-11-15",0,"02"
"2005-11-15 02:24:00","2005-11-15",0,"02"
"2005-11-15 02:25:00","2005-11-15",0,"02"
"2005-11-15 02:26:00","2005-11-15",0,"02"
"2005-11-15 02:27:00","2005-11-15",0,"02"
"2005-11-15 02:28:00","2005-11-15",0,"02"
"2005-11-15 02:29:00","2005-11-15",0,"02"
"2005-11-15 02:30:00","2005-11-15",0,"02"
"2005-11-15 02:31:00","2005-11-15",0,"02"
"2005-11-15 02:32:00","2005-11-15",193,"02"
"2005-11-15 02:33:00","2005-11-15",700,"02"
"2005-11-15 02:34:00","2005-11-15",5,"02"
"2005-11-15 02:35:00","2005-11-15",0,"02"
"2005-11-15 02:36:00","2005-11-15",0,"02"
"2005-11-15 02:37:00","2005-11-15",0,"02"
"2005-11-15 02:38:00","2005-11-15",2,"02"
"2005-11-15 02:39:00","2005-11-15",657,"02"
"2005-11-15 02:40:00","2005-11-15",243,"02"
"2005-11-15 02:41:00","2005-11-15",199,"02"
"2005-11-15 02:42:00","2005-11-15",13,"02"
"2005-11-15 02:43:00","2005-11-15",78,"02"
"2005-11-15 02:44:00","2005-11-15",78,"02"
"2005-11-15 02:45:00","2005-11-15",3,"02"
"2005-11-15 02:46:00","2005-11-15",147,"02"
"2005-11-15 02:47:00","2005-11-15",124,"02"
"2005-11-15 02:48:00","2005-11-15",49,"02"
"2005-11-15 02:49:00","2005-11-15",47,"02"
"2005-11-15 02:50:00","2005-11-15",8,"02"
"2005-11-15 02:51:00","2005-11-15",0,"02"
"2005-11-15 02:52:00","2005-11-15",66,"02"
"2005-11-15 02:53:00","2005-11-15",84,"02"
"2005-11-15 02:54:00","2005-11-15",174,"02"
"2005-11-15 02:55:00","2005-11-15",23,"02"
"2005-11-15 02:56:00","2005-11-15",61,"02"
"2005-11-15 02:57:00","2005-11-15",434,"02"
"2005-11-15 02:58:00","2005-11-15",0,"02"
"2005-11-15 02:59:00","2005-11-15",90,"02"
"2005-11-15 03:00:00","2005-11-15",286,"03"
"2005-11-15 03:01:00","2005-11-15",0,"03"
"2005-11-15 03:02:00","2005-11-15",112,"03"
"2005-11-15 03:03:00","2005-11-15",14,"03"
"2005-11-15 03:04:00","2005-11-15",18,"03"
"2005-11-15 03:05:00","2005-11-15",43,"03"
"2005-11-15 03:06:00","2005-11-15",0,"03"
"2005-11-15 03:07:00","2005-11-15",78,"03"
"2005-11-15 03:08:00","2005-11-15",0,"03"
"2005-11-15 03:09:00","2005-11-15",33,"03"
"2005-11-15 03:10:00","2005-11-15",11,"03"
"2005-11-15 03:11:00","2005-11-15",35,"03"
"2005-11-15 03:12:00","2005-11-15",5,"03"
"2005-11-15 03:13:00","2005-11-15",9,"03"
"2005-11-15 03:14:00","2005-11-15",0,"03"
"2005-11-15 03:15:00","2005-11-15",0,"03"
"2005-11-15 03:16:00","2005-11-15",0,"03"
"2005-11-15 03:17:00","2005-11-15",0,"03"
"2005-11-15 03:18:00","2005-11-15",295,"03"
"2005-11-15 03:19:00","2005-11-15",69,"03"
"2005-11-15 03:20:00","2005-11-15",0,"03"
"2005-11-15 03:21:00","2005-11-15",0,"03"
"2005-11-15 03:22:00","2005-11-15",0,"03"
"2005-11-15 03:23:00","2005-11-15",0,"03"
"2005-11-15 03:24:00","2005-11-15",0,"03"
"2005-11-15 03:25:00","2005-11-15",0,"03"
"2005-11-15 03:26:00","2005-11-15",0,"03"
"2005-11-15 03:27:00","2005-11-15",57,"03"
"2005-11-15 03:28:00","2005-11-15",3,"03"
"2005-11-15 03:29:00","2005-11-15",0,"03"
"2005-11-15 03:30:00","2005-11-15",0,"03"
"2005-11-15 03:31:00","2005-11-15",8,"03"
"2005-11-15 03:32:00","2005-11-15",78,"03"
"2005-11-15 03:33:00","2005-11-15",657,"03"
"2005-11-15 03:34:00","2005-11-15",326,"03"
"2005-11-15 03:35:00","2005-11-15",39,"03"
"2005-11-15 03:36:00","2005-11-15",0,"03"
"2005-11-15 03:37:00","2005-11-15",49,"03"
"2005-11-15 03:38:00","2005-11-15",27,"03"
"2005-11-15 03:39:00","2005-11-15",9,"03"
"2005-11-15 03:40:00","2005-11-15",0,"03"
"2005-11-15 03:41:00","2005-11-15",0,"03"
"2005-11-15 03:42:00","2005-11-15",0,"03"
"2005-11-15 03:43:00","2005-11-15",0,"03"
"2005-11-15 03:44:00","2005-11-15",7,"03"
"2005-11-15 03:45:00","2005-11-15",0,"03"
"2005-11-15 03:46:00","2005-11-15",87,"03"
"2005-11-15 03:47:00","2005-11-15",132,"03"
